audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
3991,3993,4495,CYCPEPTMPDB_PAMPA_003992,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3992,3994,4496,CYCPEPTMPDB_PAMPA_003993,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3993,3995,4497,CYCPEPTMPDB_PAMPA_003994,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3994,3996,4498,CYCPEPTMPDB_PAMPA_003995,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3995,3997,4499,CYCPEPTMPDB_PAMPA_003996,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3996,3998,4500,CYCPEPTMPDB_PAMPA_003997,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3997,3999,4501,CYCPEPTMPDB_PAMPA_003998,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3998,4000,4502,CYCPEPTMPDB_PAMPA_003999,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
3999,4001,4503,CYCPEPTMPDB_PAMPA_004000,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4000,4002,4504,CYCPEPTMPDB_PAMPA_004001,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4001,4003,4505,CYCPEPTMPDB_PAMPA_004002,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4002,4004,4506,CYCPEPTMPDB_PAMPA_004003,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4003,4005,4507,CYCPEPTMPDB_PAMPA_004004,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4004,4006,4508,CYCPEPTMPDB_PAMPA_004005,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4005,4007,4509,CYCPEPTMPDB_PAMPA_004006,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4006,4008,4510,CYCPEPTMPDB_PAMPA_004007,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4007,4009,4511,CYCPEPTMPDB_PAMPA_004008,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4008,4010,4512,CYCPEPTMPDB_PAMPA_004009,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4009,4011,4513,CYCPEPTMPDB_PAMPA_004010,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4010,4012,4514,CYCPEPTMPDB_PAMPA_004011,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4011,4013,4515,CYCPEPTMPDB_PAMPA_004012,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4012,4014,4516,CYCPEPTMPDB_PAMPA_004013,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4013,4015,4517,CYCPEPTMPDB_PAMPA_004014,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4014,4016,4518,CYCPEPTMPDB_PAMPA_004015,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4015,4017,4519,CYCPEPTMPDB_PAMPA_004016,2020_Townsend,2020,success,,7,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4016,4018,4520,CYCPEPTMPDB_PAMPA_004017,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4017,4019,4521,CYCPEPTMPDB_PAMPA_004018,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4018,4020,4522,CYCPEPTMPDB_PAMPA_004019,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4019,4021,4523,CYCPEPTMPDB_PAMPA_004020,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4020,4022,4524,CYCPEPTMPDB_PAMPA_004021,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4021,4023,4525,CYCPEPTMPDB_PAMPA_004022,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4022,4024,4526,CYCPEPTMPDB_PAMPA_004023,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4023,4025,4527,CYCPEPTMPDB_PAMPA_004024,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4024,4026,4528,CYCPEPTMPDB_PAMPA_004025,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4025,4027,4529,CYCPEPTMPDB_PAMPA_004026,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4026,4028,4530,CYCPEPTMPDB_PAMPA_004027,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4027,4029,4531,CYCPEPTMPDB_PAMPA_004028,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4028,4030,4532,CYCPEPTMPDB_PAMPA_004029,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4029,4031,4533,CYCPEPTMPDB_PAMPA_004030,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4030,4032,4534,CYCPEPTMPDB_PAMPA_004031,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4031,4033,4535,CYCPEPTMPDB_PAMPA_004032,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4032,4034,4536,CYCPEPTMPDB_PAMPA_004033,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4033,4035,4537,CYCPEPTMPDB_PAMPA_004034,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4034,4036,4538,CYCPEPTMPDB_PAMPA_004035,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4035,4037,4539,CYCPEPTMPDB_PAMPA_004036,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4036,4038,4540,CYCPEPTMPDB_PAMPA_004037,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4037,4039,4541,CYCPEPTMPDB_PAMPA_004038,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4038,4040,4542,CYCPEPTMPDB_PAMPA_004039,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4039,4041,4543,CYCPEPTMPDB_PAMPA_004040,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4040,4042,4544,CYCPEPTMPDB_PAMPA_004041,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4041,4043,4545,CYCPEPTMPDB_PAMPA_004042,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4042,4044,4546,CYCPEPTMPDB_PAMPA_004043,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4043,4045,4547,CYCPEPTMPDB_PAMPA_004044,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4044,4046,4548,CYCPEPTMPDB_PAMPA_004045,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4045,4047,4549,CYCPEPTMPDB_PAMPA_004046,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4046,4048,4550,CYCPEPTMPDB_PAMPA_004047,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4047,4049,4551,CYCPEPTMPDB_PAMPA_004048,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4048,4050,4552,CYCPEPTMPDB_PAMPA_004049,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4049,4051,4553,CYCPEPTMPDB_PAMPA_004050,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4050,4052,4554,CYCPEPTMPDB_PAMPA_004051,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4051,4053,4555,CYCPEPTMPDB_PAMPA_004052,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4052,4054,4556,CYCPEPTMPDB_PAMPA_004053,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4053,4055,4557,CYCPEPTMPDB_PAMPA_004054,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4054,4056,4558,CYCPEPTMPDB_PAMPA_004055,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4055,4057,4559,CYCPEPTMPDB_PAMPA_004056,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
4056,4058,4560,CYCPEPTMPDB_PAMPA_004057,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
4057,4059,4561,CYCPEPTMPDB_PAMPA_004058,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
4058,4060,4562,CYCPEPTMPDB_PAMPA_004059,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
4059,4061,4563,CYCPEPTMPDB_PAMPA_004060,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
4060,4062,4564,CYCPEPTMPDB_PAMPA_004061,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4061,4063,4565,CYCPEPTMPDB_PAMPA_004062,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4062,4064,4566,CYCPEPTMPDB_PAMPA_004063,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4063,4065,4567,CYCPEPTMPDB_PAMPA_004064,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4064,4066,4568,CYCPEPTMPDB_PAMPA_004065,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4065,4067,4569,CYCPEPTMPDB_PAMPA_004066,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4066,4068,4570,CYCPEPTMPDB_PAMPA_004067,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4067,4069,4571,CYCPEPTMPDB_PAMPA_004068,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4068,4070,4572,CYCPEPTMPDB_PAMPA_004069,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4069,4071,4573,CYCPEPTMPDB_PAMPA_004070,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4070,4072,4574,CYCPEPTMPDB_PAMPA_004071,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4071,4073,4575,CYCPEPTMPDB_PAMPA_004072,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4072,4074,4576,CYCPEPTMPDB_PAMPA_004073,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4073,4075,4577,CYCPEPTMPDB_PAMPA_004074,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4074,4076,4578,CYCPEPTMPDB_PAMPA_004075,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4075,4077,4579,CYCPEPTMPDB_PAMPA_004076,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4076,4078,4580,CYCPEPTMPDB_PAMPA_004077,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4077,4079,4581,CYCPEPTMPDB_PAMPA_004078,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4078,4080,4582,CYCPEPTMPDB_PAMPA_004079,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4079,4081,4583,CYCPEPTMPDB_PAMPA_004080,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4080,4082,4584,CYCPEPTMPDB_PAMPA_004081,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4081,4083,4585,CYCPEPTMPDB_PAMPA_004082,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4082,4084,4586,CYCPEPTMPDB_PAMPA_004083,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4083,4085,4587,CYCPEPTMPDB_PAMPA_004084,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4084,4086,4588,CYCPEPTMPDB_PAMPA_004085,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4085,4087,4589,CYCPEPTMPDB_PAMPA_004086,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4086,4088,4590,CYCPEPTMPDB_PAMPA_004087,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4087,4089,4591,CYCPEPTMPDB_PAMPA_004088,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4088,4090,4592,CYCPEPTMPDB_PAMPA_004089,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4089,4091,4593,CYCPEPTMPDB_PAMPA_004090,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4090,4092,4594,CYCPEPTMPDB_PAMPA_004091,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4091,4093,4595,CYCPEPTMPDB_PAMPA_004092,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4092,4094,4596,CYCPEPTMPDB_PAMPA_004093,2020_Townsend,2020,success,,7,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4093,4095,4597,CYCPEPTMPDB_PAMPA_004094,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4094,4096,4598,CYCPEPTMPDB_PAMPA_004095,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4095,4097,4599,CYCPEPTMPDB_PAMPA_004096,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4096,4098,4600,CYCPEPTMPDB_PAMPA_004097,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4097,4099,4601,CYCPEPTMPDB_PAMPA_004098,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4098,4100,4602,CYCPEPTMPDB_PAMPA_004099,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4099,4101,4603,CYCPEPTMPDB_PAMPA_004100,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4100,4102,4604,CYCPEPTMPDB_PAMPA_004101,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4101,4103,4605,CYCPEPTMPDB_PAMPA_004102,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4102,4104,4606,CYCPEPTMPDB_PAMPA_004103,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4103,4105,4607,CYCPEPTMPDB_PAMPA_004104,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4104,4106,4608,CYCPEPTMPDB_PAMPA_004105,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4105,4107,4609,CYCPEPTMPDB_PAMPA_004106,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4106,4108,4610,CYCPEPTMPDB_PAMPA_004107,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4107,4109,4611,CYCPEPTMPDB_PAMPA_004108,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4108,4110,4612,CYCPEPTMPDB_PAMPA_004109,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4109,4111,4613,CYCPEPTMPDB_PAMPA_004110,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4110,4112,4614,CYCPEPTMPDB_PAMPA_004111,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4111,4113,4615,CYCPEPTMPDB_PAMPA_004112,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4112,4114,4616,CYCPEPTMPDB_PAMPA_004113,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4113,4115,4617,CYCPEPTMPDB_PAMPA_004114,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4114,4116,4618,CYCPEPTMPDB_PAMPA_004115,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4115,4117,4619,CYCPEPTMPDB_PAMPA_004116,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4116,4118,4620,CYCPEPTMPDB_PAMPA_004117,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4117,4119,4621,CYCPEPTMPDB_PAMPA_004118,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
